title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
Data Scientist,Rsquaresoft Technologies,Pune,2-6 Yrs,Not disclosed,"Data Analytics,Machine Learning,Data Science,Aws Sagemaker,Jupyter Notebook,Python,Science,AWS",3.1,2024-12-17 08:15:18,Data Scientist,Junior (1-3),,,,Pune,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Data Scientist,Overture Rede,"Chennai, Gurgaon",5-8 Yrs,15-25 Lacs PA,"Credit Risk Modelling,Predictive Modeling,Tensorflow,Cloud Platforms,Decision Tree,SQL,Predictive,Credit risk",4.4,2024-12-18 10:49:17,Data Scientist,Senior (5-8),15.0,25.0,20.0,Chennai,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Data Scientist (Python, Machine Learning)",FIS,Pune,3-8 Yrs,Not disclosed,"Career development,Data analysis,electronic trading,Data modeling,Machine learning,Application development,Financial services,commercial lending",3.9,2024-12-20 11:05:17,Data Scientist,Mid (3-5),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Blue Lotus Technologies,Chennai,4-9 Yrs,Not disclosed,"Computer science,E-learning,Data analysis,Image processing,Moodle,Data mining,Lotus,Analytics",5.0,2024-12-20 10:19:50,Data Scientist,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Zuplon Software Solutions,"Pune, Indore",8-12 Yrs,Not disclosed,"GenAI,Artificial Intelligence,Machine Learning,Deep Learning,Python,Tensorflow,LLMOps,Natural Language Understanding",,2024-12-19 09:35:01,Data Scientist,Lead (8+),,,,Pune,1,0,1,1,0,0,0,0,0,0,1,0,0,0
Data Scientist | GeakMinds | Chennai,Geak Minds,Hybrid - Chennai,2-4 Yrs,Not disclosed,"Machine Learning,Python,SQL,Azure Synapse,Azure Analytics,Power Bi,AI&ML,Tableau",4.6,2024-12-18 13:19:13,Data Scientist,Junior (1-3),,,,Chennai,1,1,1,0,1,1,0,1,0,0,0,0,0,0
Data Scientist - Pune - Immediate To 15 days Joiners only,Synoptek,Hybrid - Pune,3-5 Yrs,Not disclosed,"Azure,Natural Language Processing,AWS,Machine Learning,Deep Learning,Ml,Process,Machine",4.0,2024-12-18 09:14:51,Data Scientist,Mid (3-5),,,,Pune,0,0,1,1,0,0,0,1,1,0,0,0,0,0
Data Scientist,Xoom,Chennai,4-9 Yrs,Not disclosed,"Computer science,Product engineering,Analytical,Machine learning,Hypothesis Testing,Wellness,Analytics,Monitoring",,2024-12-17 12:18:04,Data Scientist,Mid (3-5),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Business Brio,Kolkata,1-2 Yrs,Not disclosed,"SAS,Machine learning,E-commerce,Deployment,microsoft azure,QlikView,Open source,Analytics",,2024-12-17 11:40:23,Data Scientist,Junior (1-3),,,,Kolkata,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Data Scientist,Bigtapp (india),"Chennai, Hyderabad",4-6 Yrs,Not disclosed,"Computer science,Cloud computing,Data analysis,Social media,Consulting,microsoft,Data mining,Analytics",3.1,2024-12-17 11:14:39,Data Scientist,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Indialends,Gurgaon(Udyog Vihar),4-5 Yrs,Not disclosed,"SQL Database,Data Modeling,Machine Learning,Python,Tensorflow,Pandas,Statistical Analyses,Numpy",3.7,2024-12-17 05:21:55,Data Scientist,Mid (3-5),,,,Gurgaon(Udyog Vihar),1,1,1,0,0,0,0,0,0,0,1,0,0,0
Clinical Data Scientist,Veeda CR,Remote,5-9 Yrs,5-10 Lacs PA,"Statistical Analysis Plan,statistical tools,UAT,SAS dataset,Designs and develops statistical tools,Data Management Plan,SAS codes,statistical analysis",3.9,2024-12-12 13:05:24,Data Scientist,Senior (5-8),5.0,10.0,7.5,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Cotiviti,"Hybrid - Pune, Coimbatore, Hyderabad",2-7 Yrs,Not disclosed,"Data Science,Machine Learning,Modeling,Predictive Modeling,python,Advanced Analytics,Pandas,Statistical Modeling",3.9,2024-12-08 10:50:01,Data Scientist,Junior (1-3),,,,Pune,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist ( Gen AI / MLOps / Computer Vision Engineer) / MNC Firm,Visioncraft Consulting,"Hybrid - Pune, Delhi NCR, Bengaluru",5-10 Yrs,15-30 Lacs PA,"Data Science,Machine Learning,Deep Learning,GenAI,MLOps,Image Processing,Computer Vision,Machine",,2024-12-12 18:10:25,Data Scientist,Senior (5-8),15.0,30.0,22.5,Pune,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sr. Machine Learning Data Scientist,Solugenix,"Indore, Hyderabad",10-15 Yrs,Not disclosed,"Data Science,R,Data Modeling,Machine Learning,Python,Data,Modeling,Machine",4.0,2024-12-13 11:26:19,Data Scientist,Lead (8+),,,,Indore,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Codemind Staffing Solutions,Chennai,3-7 Yrs,Not disclosed,"Data scientist,senior data scientist,senior data science,data science,Science,Data,Senior",,2024-12-16 17:44:59,Data Scientist,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist-Immediate Joiners,Firstcall Hresource,Gurgaon,7-12 Yrs,20-35 Lacs PA,"Natural Language Processing,Machine Learning,Python,Data Science,data scientist,Data Analytics,Languages,Data",,2024-12-19 14:23:09,Data Scientist,Senior (5-8),20.0,35.0,27.5,Gurgaon,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist( Data Bricks,Pyspark)for Reputed IT MNC, Hyd",Kamms Management Consultants,Remote,6-11 Yrs,Not disclosed,"Pyspark,Healthcare Domain,Data Bricks,Data Scientist,DNS,Data,Bricks,Healthcare",,2024-12-18 06:01:03,Data Scientist,Senior (5-8),,,,Remote,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Opportunity - NLP Data Scientist - Product based MNC, pune",Peoplefy Infosolutions,Hybrid - Pune,5-10 Yrs,Not disclosed,"Nltk,Natural Language Processing,Machine Learning,Deep Learning,Python,Data Science,Pytorch,Genism",,2024-12-17 06:14:13,Data Scientist,Senior (5-8),,,,Pune,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Data Scientist (BFS) - Banking and Financial Services,TransOrg,"Bengaluru, Mumbai (All Areas)",3-6 Yrs,Not disclosed,"Natural Language Processing,Machine Learning,SQL,Python,Credit Risk Scorecard,Logistic Regression,Deep Learning,Fraud Risk analytics",3.0,2024-12-11 05:54:35,Data Scientist,Mid (3-5),,,,Bangalore,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist Forecasting,Valiance Solutions,Bengaluru,2-5 Yrs,Not disclosed,"Supply chain,Cloud computing,Neural networks,Machine learning,Data structures,Open source,Customer engagement,Forecasting",3.3,2024-12-13 10:38:37,Data Scientist,Junior (1-3),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Ikrux Solutions (opc),"Pune, Bengaluru",4-8 Yrs,Not disclosed,"Data analysis,Bfsi,Analytical,Machine learning,Application development,Natural language processing,Financial services,Python",3.3,2024-12-12 12:40:12,Data Scientist,Mid (3-5),,,,Pune,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Tiger Analytics,"Hybrid - Delhi NCR, Delhi, Gurgaon",4-7 Yrs,Not disclosed,"Regression,Machine Learning,Data Science,Classification,Python,Predictive Modeling,Logistic Regression,Market Mix Modelling",3.6,2024-12-18 09:08:25,Data Scientist,Mid (3-5),,,,Delhi NCR,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist- Python, AWS, Gen AI",Winning Edge,Bengaluru,8-11 Yrs,Not disclosed,"R,Python,Tensorflow,Pytorch,NLP,HuggingFace,Artificial Intelligence,Gen",2.5,2024-12-13 17:26:03,Data Scientist,Lead (8+),,,,Bangalore,1,0,0,0,0,0,1,0,0,0,1,1,0,0
Data Scientist,Transaction Network Services,"Bengaluru, Noida",3-7 Yrs,Not disclosed,"Computer science,Data analysis,Analytical,Machine learning,Test design,Telecommunication,network services,data privacy",4.2,2024-12-13 10:38:06,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Quantzig,Hybrid - Bengaluru,4-7 Yrs,Not disclosed,"Data Science,Data Analysis,Customer Analytics,Cpg,Machine Learning,Artificial Intelligence,Product Analysis,Marketing Analytics",4.8,2024-12-13 13:15:16,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Tata Technologies,Pune,4-9 Yrs,Not disclosed,"Data Science,Machine Learning,Natural Language Processing,Deep Learning,Science,Machine,Process,Data",3.7,2024-12-13 10:31:57,Data Scientist,Mid (3-5),,,,Pune,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aeries Technology,Remote,2-7 Yrs,20-30 Lacs PA,"Generative AI,LLM,Machine Learning,Artificial Intelligence,Data,Machine",3.3,2024-12-13 07:15:34,Data Scientist,Junior (1-3),20.0,30.0,25.0,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Finance,Haleon,Bengaluru,3-7 Yrs,Not disclosed,"Procurement,Operational risk,Data modeling,Machine learning,Agile,Healthcare,Cima,Data quality",3.3,2024-12-12 12:40:45,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist- Python, AWS, Gen AI",Winning Edge,Hybrid - Bengaluru,8-11 Yrs,Not disclosed,"Python,Pytorch,R,NLP,Hugging Face,TensorFlow,Huggingface,AWS",2.5,2024-12-11 17:48:11,Data Scientist,Lead (8+),,,,Bangalore,1,0,0,0,0,0,1,0,1,0,1,1,0,0
Data Scientist,Brigosha Technologies,Bengaluru,1-2 Yrs,Not disclosed,Data Scientist,2.7,2024-12-11 12:34:04,Data Scientist,Junior (1-3),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credit Data Scientist,Vervent,Bengaluru,4-8 Yrs,10-18 Lacs PA,"Credit Risk,Market Risk,SQL,Credit,Data,Risk",2.7,2024-12-11 06:23:19,Data Scientist,Mid (3-5),10.0,18.0,14.0,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist - Python, AWS, Gen AI",Winning Edge,Bengaluru,8-11 Yrs,Not disclosed,"Python,Azure,R,PyTorch,natural language processing,Hugging Face,AWS,TensorFlow",2.5,2024-12-09 04:23:44,Data Scientist,Lead (8+),,,,Bangalore,1,0,0,0,0,0,0,1,1,0,1,1,0,0
Data Scientist - Machine Learning,Uplers,Bengaluru,4-9 Yrs,Not disclosed,"bayesian,Reinforcement Learning,Machine Learning,R,Python,LLMs,Deep Learning,SQL",4.1,2024-12-09 10:09:26,Data Scientist,Mid (3-5),,,,Bangalore,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist - PHD,Aeries Technology,"Bengaluru, Hyderabad, Mumbai (All Areas)",3-8 Yrs,Not disclosed,"Data Science,Deep Learning,Gen AI,Artificial Intelligence,LLM,Machine Learning,Science,Intelligence",3.3,2024-12-12 10:52:48,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Python + Data Scientist,PEOPLE STAFFING SOLUTIONS,Delhi NCR,4-9 Yrs,Not disclosed,"Python,NLP,Power BI,data classification,regression analysis,Regression,Predictive Modelling,Tableau",,2024-12-13 08:03:39,Data Scientist,Mid (3-5),,,,Delhi NCR,1,0,0,0,1,1,1,0,0,0,0,0,0,0
Data Scientist (SQL + ML + Python),PEOPLE STAFFING SOLUTIONS,Hyderabad,4-8 Yrs,Not disclosed,"SQL,Azure,Predictive Modelling,LLM,Machine Learning,AWS,Python,Predictive modeling",,2024-12-13 07:31:33,Data Scientist,Mid (3-5),,,,Hyderabad,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Data Scientist - Python,Vrinda Global Private Limited,Mumbai,1-3 Yrs,Not disclosed,"Python,Data Science,solutions development,Django,Natural Language Processing,machine learning,Deep Learning,Flask",,2024-12-09 12:14:50,Data Scientist,Junior (1-3),,,,Mumbai,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist(with python),Vrinda Global Private Limited,Remote,1-3 Yrs,Not disclosed,"Data Scientist,Artificial Intelligence,Django,Machine Learning,Deep Learning,Python,Flask,SQL",,2024-12-09 12:07:43,Data Scientist,Junior (1-3),,,,Remote,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Sigma Allied Services private Limited,"Maharashtra, Maharashtra",3-7 Yrs,Not disclosed,"algorithms,predictive,data collection,product development,data visualization,python,data analysis,data analytics",,2024-12-12 06:40:17,Data Scientist,Mid (3-5),,,,Maharashtra,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data scientist,Sigma Allied Services private Limited,Port Blair,3-7 Yrs,Not disclosed,"algorithms,predictive,data collection,product development,data visualization,python,data analysis,data analytics",,2024-12-12 06:49:42,Data Scientist,Mid (3-5),,,,Port Blair,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst / Scientist,Integrated Enterprises,Chennai,4-6 Yrs,6-8 Lacs PA,"Data Collection and Analysis,Analytics techniques,Campaign Analytics,Customer Analytics,Data Transformation and publication,Marketing Analytics,Sales Analytics,Analysis",3.8,2024-12-20 05:59:11,Data Analyst,Mid (3-5),6.0,8.0,7.0,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEN AI Data Scientist,Klaus It Solutions,"Bengaluru, Bangalore Rural",6-10 Yrs,20-30 Lacs PA,"retrieval augmented generation,GEN AI,Tensorflow,Pytorch,RAG,Artificial Intelligence,Data,Generation",,2024-12-12 13:06:07,Data Scientist,Senior (5-8),20.0,30.0,25.0,Bangalore,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Data Scientist,VDart Software Services,Remote,15-20 Yrs,Not disclosed,"Data Science,R,Machine Learning,Data Bricks,Python,SCALA,Hadoop,Machine Learning Flow",,2024-12-12 09:19:41,Data Scientist,Lead (8+),,,,Remote,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist ( SQL + ML + Python),People Staffing,Chennai,4-8 Yrs,Not disclosed,"SQL,Azure,Predictive Modelling,data   science,LLM,Machine Learning,AWS,Python",,2024-12-13 09:55:39,Data Scientist,Mid (3-5),,,,Chennai,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Python - Data Scientist,People Staffing,Hyderabad,4-9 Yrs,Not disclosed,"Python,Predictive Modeling,Data Science,NLP,Power BI,regression analysis,Data Visualization,Tableau",,2024-12-13 09:21:33,Data Scientist,Mid (3-5),,,,Hyderabad,1,0,0,0,1,1,1,0,0,0,0,0,0,0
Data Scientist,Wenger & Watson,"Chennai, Pune, Bengaluru",6-11 Yrs,Not disclosed,"Data Science,nlp,Deep Learning,Python,Data,Science,Natural language processing",,2024-12-12 07:15:24,Data Scientist,Senior (5-8),,,,Chennai,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Data Scientist with GCP Cloud,Mount Talent Consulting,Bengaluru,6-11 Yrs,Not disclosed,"Data Science,GCP,Natural Language Processing,Aws Sagemaker,Aiml,Computer Vision,Machine Learning,Deep Learning",,2024-12-09 12:20:33,Data Scientist,Senior (5-8),,,,Bangalore,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Data Scientist,Harita Techserv,Bengaluru,8-12 Yrs,Not disclosed,"Mechine Learning,LLM,Python,SQL,Ml,Data",,2024-12-09 11:45:57,Data Scientist,Lead (8+),,,,Bangalore,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Urgent Role Data Scientist GenAI :Bangalore,Think People Solutions,Hybrid - Bengaluru,5-10 Yrs,Not disclosed,"GenAI,Data Science,Deep Learning,Science,Data",,2024-12-09 07:59:02,Data Scientist,Senior (5-8),,,,Bangalore,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Firstcall Hresource,"Bengaluru, Bangalore Rural, Mumbai (All Areas)",8-13 Yrs,15-30 Lacs PA,"Machine Learning,Python,SQL,Data Science,Data Analytics,Analytics,Machine,Data",,2024-12-12 11:09:37,Data Scientist,Lead (8+),15.0,30.0,22.5,Bangalore,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Firstcall Hresource,"Bengaluru, Bangalore Rural, Mumbai (All Areas)",3-8 Yrs,10-20 Lacs PA,"Machine Learning,Python,SQL,Data Science,Data Analytics,Data,Analytics,Machine",,2024-12-12 11:04:12,Data Scientist,Mid (3-5),10.0,20.0,15.0,Bangalore,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Mount Talent Consulting,Bengaluru,6-11 Yrs,Not disclosed,"Data Science,Machine Learning,Python,robust code,Deep Learning,Machine,Coding,Robust",,2024-12-10 06:41:58,Data Scientist,Senior (5-8),,,,Bangalore,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Infinitudeit,Hyderabad,4-6 Yrs,Not disclosed,"SQL for data manipulation,machine learning frameworks,python r,Statistics Mathematics analysis and building models,Machine,Data,Statistics,Framework",,2024-12-11 12:16:05,Data Scientist,Mid (3-5),,,,Hyderabad,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,ChemAnalyst,Noida,3-5 Yrs,Not disclosed,"Data Science,Artificial Intelligence,Ai Algorithms,Aiml,Data Visualization,Machine Learning Algorithms,Data Analytics,Machine Learning",2.6,2024-12-10 05:16:42,Data Scientist,Mid (3-5),,,,Noida,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Hansa Cequity,"Mumbai Suburbs, Navi Mumbai, Mumbai",8-13 Yrs,Not disclosed,"Machine Learning,Advanced Analytics,Customer Analytics,Model Building,Data Analytics,Data,Analytics,Building",3.2,2024-12-10 04:38:17,Data Scientist,Lead (8+),,,,Mumbai Suburbs,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Smartncode,Hyderabad,3-8 Yrs,Not disclosed,"Data Science,Data Visualization,Machine Learning,Deep Learning,SQL,Python,Machine,Data",3.6,2024-12-09 13:17:07,Data Scientist,Mid (3-5),,,,Hyderabad,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Metzuyan Technologies,Chennai,8-13 Yrs,Not disclosed,"Microsoft Power Bi,Microsoft Sql Server Database,Microsoft Azure,Machine Learning,Microsoft,Machine,Power Bi,Data",,2024-12-23 09:51:44,Data Scientist,Lead (8+),,,,Chennai,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,Ekaa Analytics,Delhi,3-6 Yrs,Not disclosed,"Statistical analysis,PDF,data science,Oracle SQL,MySQL,MongoDB,Mathematics,Statistics",,2024-12-13 10:38:23,Data Scientist,Mid (3-5),,,,Delhi,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,Overture Rede,Chennai,5-8 Yrs,Not disclosed,"Data analysis,GCP,Machine learning,Performance testing,Predictive modeling,Risk management,Financial services,SQL",4.4,2024-12-12 13:00:34,Data Scientist,Senior (5-8),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Hiring For AI/ML Data scientist Architect || Job Location_Hyderabad,MSR Cosmos,Hyderabad,8-13 Yrs,Not disclosed,"Data Science,AI/ML,Data scientist specialist,Machine Learning,Python,Artificial Intelligence,Machine,Data",3.5,2024-12-12 12:05:09,Other,Lead (8+),,,,Hyderabad,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (PhD),ION,Noida,5-10 Yrs,Not disclosed,"Data Science,Data Analytics,Modeling,Machine Learning,Predictive Analytics,Predictive Modeling,Deep Learning,Analytics",3.5,2024-12-12 08:32:07,Data Scientist,Senior (5-8),,,,Noida,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist - PhD - Noida,ION,Noida,2-6 Yrs,Not disclosed,"Supply chain,Automation,electronic trading,Machine learning,Research,Operations,Analytics,SQL",3.5,2024-12-11 12:43:21,Data Scientist,Junior (1-3),,,,Noida,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - PhD - Noida,ION,Noida,2-6 Yrs,Not disclosed,"Supply chain,Automation,electronic trading,Machine learning,Research,Operations,Analytics,SQL",3.5,2024-12-11 12:43:10,Data Scientist,Junior (1-3),,,,Noida,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - PhD - Noida,Lab49,Noida,2-6 Yrs,Not disclosed,"Supply chain,Automation,electronic trading,Machine learning,Research,Operations,Analytics,SQL",2.4,2024-12-11 12:43:01,Data Scientist,Junior (1-3),,,,Noida,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Nubeera,Aurangabad,3-7 Yrs,Not disclosed,Data Scientist,5.0,2024-12-10 15:41:19,Data Scientist,Mid (3-5),,,,Aurangabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Celebal Technologies,Jaipur,2-6 Yrs,Not disclosed,"NLP,LLM,Python,Natural language processing,Data",3.2,2024-12-10 06:33:19,Data Scientist,Junior (1-3),,,,Jaipur,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Scientist - Gen AI,Softpixel Solutions,"Navi Mumbai, Mumbai, Thane",1-2 Yrs,Not disclosed,"Data Science,Gemini AI,GCP,SLM,Node.Js,Data Analytics,LLM,React.Js",3.8,2024-12-10 06:09:52,Data Scientist,Junior (1-3),,,,Navi Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Info Edge,Noida,0-3 Yrs,Not disclosed,"python,cnn,transformers,natural language processing,scikit-learn,information retrieval,problem solving,random forest",4.0,2024-12-06 05:53:23,Data Scientist,Fresher (0-1),,,,Noida,1,0,0,0,0,0,0,0,0,0,0,0,0,0
We are Hiring Data Scientist For a Product based company-Remote,Staffing Consultants - Bullz,Remote,15-22 Yrs,Not disclosed,"Data Scientist,GraphML,Scala,Hadoop ecosystem,PySpark,Hadoop,Natural Language Processing,Optimization algorithms",,2024-12-12 05:43:51,Data Scientist,Lead (8+),,,,Remote,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Data Scientist,Flexi Careers India,Noida,6-11 Yrs,Not disclosed,"Power Bi,Aiml,Tableau,Data Analytics,Python,Artificial Intelligence,Machine Learning,Machine",,2024-12-13 05:58:23,Data Scientist,Senior (5-8),,,,Noida,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Data Scientist,Mount Talent Consulting,Mumbai (All Areas),3-8 Yrs,Not disclosed,"Data Science,Natural Language Processing,Machine Learning,Deep Learning,Python,Machine,Processing,Process",,2024-12-11 11:16:51,Data Scientist,Mid (3-5),,,,Mumbai,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Mount Talent Consulting,Navi Mumbai,3-8 Yrs,Not disclosed,"Data Science,Natural Language Processing,Machine Learning,Deep Learning,Python,Machine,Process,Languages",,2024-12-11 11:16:44,Data Scientist,Mid (3-5),,,,Navi Mumbai,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Wenger & Watson,"Hybrid - Pune, Hyderabad",6-11 Yrs,Not disclosed,"Data Science,Python,Natural Language Processing,Machine Learning,Deep Learning,Science,Processing,Machine",,2024-12-11 16:14:58,Data Scientist,Senior (5-8),,,,Pune,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Mount Talent Consulting,Gurgaon,2-6 Yrs,9-18 Lacs PA,"Data Science,Aiml,Python,Natural Language Processing,Machine Learning,Science,Languages,Processing",,2024-12-10 07:20:59,Data Scientist,Junior (1-3),9.0,18.0,13.5,Gurgaon,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist with GCP Cloud,Mount Talent Consulting,Delhi NCR,6-11 Yrs,Not disclosed,"Data Science,GCP,Natural Language Processing,Aws Sagemaker,Aiml,Computer Vision,Machine Learning,Deep Learning",,2024-12-09 12:20:38,Data Scientist,Senior (5-8),,,,Delhi NCR,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Data Scientist with GCP Cloud,Mount Talent Consulting,Hyderabad,6-11 Yrs,Not disclosed,"Data Science,GCP,Natural Language Processing,Aws Sagemaker,Aiml,Computer Vision,Machine Learning,Deep Learning",,2024-12-09 12:20:27,Data Scientist,Senior (5-8),,,,Hyderabad,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Data Scientist- Natural Language Processing,Mount Talent Consulting,Hybrid - Coimbatore,5-10 Yrs,Not disclosed,"Natural Language Processing,Cnn,Artificial Intelligence,Neural Networks,Data Mining,Data Extraction,Text Mining,LLM",,2024-12-09 11:50:45,Data Scientist,Senior (5-8),,,,Coimbatore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist- Natural Language Processing,Mount Talent Consulting,Hybrid - Bhubaneshwar,5-10 Yrs,Not disclosed,"Natural Language Processing,Cnn,Artificial Intelligence,Neural Networks,Data Mining,Data Extraction,Text Mining,LLM",,2024-12-09 11:50:40,Data Scientist,Senior (5-8),,,,Bhubaneshwar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist- Natural Language Processing,Mount Talent Consulting,Hybrid - Indore,5-10 Yrs,Not disclosed,"Natural Language Processing,Cnn,Artificial Intelligence,Neural Networks,Data Mining,Data Extraction,Text Mining,LLM",,2024-12-09 11:50:35,Data Scientist,Senior (5-8),,,,Indore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principal Data Scientist /Senior Data Scientist - NLP/Machine Learning,Benovymed Healthcare,"Delhi NCR, Noida, Gurgaon",0-5 Yrs,Not disclosed,"Machine Learning,Data Science,Predictive Modeling,ANN,Data Modelling,CNN,Conceptual modeling,NLP",,2024-11-26 05:47:44,Data Scientist,Fresher (0-1),,,,Delhi NCR,0,0,1,0,0,0,1,0,0,0,0,0,0,0
